topicId,rank,docId,filename
7,4,5406,/Users/justinlittman/tmp/hack-to-learn/data/md054532.txt
7,5,5860,/Users/justinlittman/tmp/hack-to-learn/data/md054984.txt
7,6,5862,/Users/justinlittman/tmp/hack-to-learn/data/md054986.txt
7,7,5861,/Users/justinlittman/tmp/hack-to-learn/data/md054985.txt
7,8,5637,/Users/justinlittman/tmp/hack-to-learn/data/md054761.txt
7,9,529,/Users/justinlittman/tmp/hack-to-learn/data/md000529.txt
7,10,1008,/Users/justinlittman/tmp/hack-to-learn/data/md001011.txt
7,11,3866,/Users/justinlittman/tmp/hack-to-learn/data/md003891.txt
7,12,2420,/Users/justinlittman/tmp/hack-to-learn/data/md002430.txt
7,13,5434,/Users/justinlittman/tmp/hack-to-learn/data/md054560.txt
7,14,5067,/Users/justinlittman/tmp/hack-to-learn/data/md005145.txt
7,15,902,/Users/justinlittman/tmp/hack-to-learn/data/md000906.txt
7,16,5639,/Users/justinlittman/tmp/hack-to-learn/data/md054763.txt
7,17,5244,/Users/justinlittman/tmp/hack-to-learn/data/md054370.txt
7,18,6413,/Users/justinlittman/tmp/hack-to-learn/data/md055542.txt
7,19,6174,/Users/justinlittman/tmp/hack-to-learn/data/md055302.txt
7,20,1040,/Users/justinlittman/tmp/hack-to-learn/data/md001044.txt
7,21,7582,/Users/justinlittman/tmp/hack-to-learn/data/md056679.txt
7,22,6584,/Users/justinlittman/tmp/hack-to-learn/data/md055712.txt
7,23,5559,/Users/justinlittman/tmp/hack-to-learn/data/md054683.txt
7,24,6779,/Users/justinlittman/tmp/hack-to-learn/data/md055902.txt
7,25,5454,/Users/justinlittman/tmp/hack-to-learn/data/md054580.txt
7,26,6510,/Users/justinlittman/tmp/hack-to-learn/data/md055639.txt
7,27,5710,/Users/justinlittman/tmp/hack-to-learn/data/md054834.txt
7,28,5621,/Users/justinlittman/tmp/hack-to-learn/data/md054745.txt
7,29,7356,/Users/justinlittman/tmp/hack-to-learn/data/md056465.txt
7,30,6804,/Users/justinlittman/tmp/hack-to-learn/data/md055927.txt
7,31,6101,/Users/justinlittman/tmp/hack-to-learn/data/md055225.txt
7,32,6040,/Users/justinlittman/tmp/hack-to-learn/data/md055164.txt
7,33,5405,/Users/justinlittman/tmp/hack-to-learn/data/md054531.txt
7,34,5255,/Users/justinlittman/tmp/hack-to-learn/data/md054381.txt
7,35,3452,/Users/justinlittman/tmp/hack-to-learn/data/md003468.txt
7,36,3422,/Users/justinlittman/tmp/hack-to-learn/data/md003438.txt
7,37,2198,/Users/justinlittman/tmp/hack-to-learn/data/md002208.txt
7,38,6187,/Users/justinlittman/tmp/hack-to-learn/data/md055315.txt
7,39,5855,/Users/justinlittman/tmp/hack-to-learn/data/md054979.txt
7,40,5706,/Users/justinlittman/tmp/hack-to-learn/data/md054830.txt
7,41,5620,/Users/justinlittman/tmp/hack-to-learn/data/md054744.txt
7,42,5373,/Users/justinlittman/tmp/hack-to-learn/data/md054499.txt
7,43,4247,/Users/justinlittman/tmp/hack-to-learn/data/md004304.txt
7,44,2640,/Users/justinlittman/tmp/hack-to-learn/data/md002653.txt
7,45,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
7,46,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
7,47,6615,/Users/justinlittman/tmp/hack-to-learn/data/md055742.txt
7,48,6326,/Users/justinlittman/tmp/hack-to-learn/data/md055455.txt
7,49,6233,/Users/justinlittman/tmp/hack-to-learn/data/md055361.txt
7,50,6192,/Users/justinlittman/tmp/hack-to-learn/data/md055320.txt
7,51,5722,/Users/justinlittman/tmp/hack-to-learn/data/md054847.txt
7,52,5716,/Users/justinlittman/tmp/hack-to-learn/data/md054841.txt
7,53,5321,/Users/justinlittman/tmp/hack-to-learn/data/md054447.txt
7,54,5237,/Users/justinlittman/tmp/hack-to-learn/data/md054363.txt
7,55,4450,/Users/justinlittman/tmp/hack-to-learn/data/md004507.txt
7,56,6588,/Users/justinlittman/tmp/hack-to-learn/data/md055715.txt
7,57,5859,/Users/justinlittman/tmp/hack-to-learn/data/md054983.txt
7,58,5856,/Users/justinlittman/tmp/hack-to-learn/data/md054980.txt
7,59,6739,/Users/justinlittman/tmp/hack-to-learn/data/md055863.txt
7,60,6526,/Users/justinlittman/tmp/hack-to-learn/data/md055655.txt
7,61,5331,/Users/justinlittman/tmp/hack-to-learn/data/md054457.txt
7,62,5298,/Users/justinlittman/tmp/hack-to-learn/data/md054424.txt
7,63,7577,/Users/justinlittman/tmp/hack-to-learn/data/md056674.txt
7,64,6509,/Users/justinlittman/tmp/hack-to-learn/data/md055638.txt
7,65,5917,/Users/justinlittman/tmp/hack-to-learn/data/md055041.txt
7,66,5806,/Users/justinlittman/tmp/hack-to-learn/data/md054930.txt
7,67,5642,/Users/justinlittman/tmp/hack-to-learn/data/md054766.txt
7,68,4532,/Users/justinlittman/tmp/hack-to-learn/data/md004596.txt
7,69,218,/Users/justinlittman/tmp/hack-to-learn/data/md000218.txt
7,70,6124,/Users/justinlittman/tmp/hack-to-learn/data/md055248.txt
7,71,5882,/Users/justinlittman/tmp/hack-to-learn/data/md055006.txt
7,72,5450,/Users/justinlittman/tmp/hack-to-learn/data/md054576.txt
7,73,5393,/Users/justinlittman/tmp/hack-to-learn/data/md054519.txt
7,74,5236,/Users/justinlittman/tmp/hack-to-learn/data/md054362.txt
7,75,4411,/Users/justinlittman/tmp/hack-to-learn/data/md004468.txt
7,76,2994,/Users/justinlittman/tmp/hack-to-learn/data/md003009.txt
7,77,6996,/Users/justinlittman/tmp/hack-to-learn/data/md056105.txt
7,78,6792,/Users/justinlittman/tmp/hack-to-learn/data/md055915.txt
7,79,5981,/Users/justinlittman/tmp/hack-to-learn/data/md055105.txt
7,80,5979,/Users/justinlittman/tmp/hack-to-learn/data/md055103.txt
7,81,5918,/Users/justinlittman/tmp/hack-to-learn/data/md055042.txt
7,82,5886,/Users/justinlittman/tmp/hack-to-learn/data/md055010.txt
7,83,5692,/Users/justinlittman/tmp/hack-to-learn/data/md054816.txt
7,84,5299,/Users/justinlittman/tmp/hack-to-learn/data/md054425.txt
7,85,3709,/Users/justinlittman/tmp/hack-to-learn/data/md003729a.txt
7,86,219,/Users/justinlittman/tmp/hack-to-learn/data/md000219.txt
7,87,7266,/Users/justinlittman/tmp/hack-to-learn/data/md056375.txt
7,88,7043,/Users/justinlittman/tmp/hack-to-learn/data/md056152.txt
7,89,6881,/Users/justinlittman/tmp/hack-to-learn/data/md055997.txt
7,90,6833,/Users/justinlittman/tmp/hack-to-learn/data/md055955.txt
7,91,6071,/Users/justinlittman/tmp/hack-to-learn/data/md055195.txt
7,92,5863,/Users/justinlittman/tmp/hack-to-learn/data/md054987.txt
7,93,5850,/Users/justinlittman/tmp/hack-to-learn/data/md054974.txt
7,94,5547,/Users/justinlittman/tmp/hack-to-learn/data/md054671.txt
7,95,5310,/Users/justinlittman/tmp/hack-to-learn/data/md054436.txt
7,96,3859,/Users/justinlittman/tmp/hack-to-learn/data/md003884.txt
7,97,3439,/Users/justinlittman/tmp/hack-to-learn/data/md003455.txt
7,98,3228,/Users/justinlittman/tmp/hack-to-learn/data/md003244.txt
7,99,2914,/Users/justinlittman/tmp/hack-to-learn/data/md002927.txt
7,100,2331,/Users/justinlittman/tmp/hack-to-learn/data/md002341.txt
7,101,2294,/Users/justinlittman/tmp/hack-to-learn/data/md002304.txt
7,102,1009,/Users/justinlittman/tmp/hack-to-learn/data/md001012.txt
7,103,408,/Users/justinlittman/tmp/hack-to-learn/data/md000409.txt
7,104,7366,/Users/justinlittman/tmp/hack-to-learn/data/md056475.txt
7,105,6756,/Users/justinlittman/tmp/hack-to-learn/data/md055879.txt
7,106,6610,/Users/justinlittman/tmp/hack-to-learn/data/md055737.txt
7,107,6334,/Users/justinlittman/tmp/hack-to-learn/data/md055463.txt
7,108,6170,/Users/justinlittman/tmp/hack-to-learn/data/md055298.txt
7,109,5913,/Users/justinlittman/tmp/hack-to-learn/data/md055037.txt
7,110,5878,/Users/justinlittman/tmp/hack-to-learn/data/md055002.txt
7,111,5869,/Users/justinlittman/tmp/hack-to-learn/data/md054993.txt
7,112,5618,/Users/justinlittman/tmp/hack-to-learn/data/md054742.txt
7,113,5613,/Users/justinlittman/tmp/hack-to-learn/data/md054737.txt
7,114,5501,/Users/justinlittman/tmp/hack-to-learn/data/md054625.txt
7,115,5268,/Users/justinlittman/tmp/hack-to-learn/data/md054394.txt
7,116,7194,/Users/justinlittman/tmp/hack-to-learn/data/md056304.txt
7,117,7184,/Users/justinlittman/tmp/hack-to-learn/data/md056293.txt
7,118,6866,/Users/justinlittman/tmp/hack-to-learn/data/md055986b.txt
7,119,6812,/Users/justinlittman/tmp/hack-to-learn/data/md055935.txt
7,120,6803,/Users/justinlittman/tmp/hack-to-learn/data/md055926.txt
7,121,6412,/Users/justinlittman/tmp/hack-to-learn/data/md055541.txt
7,122,5322,/Users/justinlittman/tmp/hack-to-learn/data/md054448.txt
7,123,2902,/Users/justinlittman/tmp/hack-to-learn/data/md002915.txt
7,124,2180,/Users/justinlittman/tmp/hack-to-learn/data/md002190.txt
7,125,6906,/Users/justinlittman/tmp/hack-to-learn/data/md056022.txt
7,126,6874,/Users/justinlittman/tmp/hack-to-learn/data/md055992.txt
7,127,6183,/Users/justinlittman/tmp/hack-to-learn/data/md055311.txt
7,128,5908,/Users/justinlittman/tmp/hack-to-learn/data/md055032.txt
7,129,5853,/Users/justinlittman/tmp/hack-to-learn/data/md054977.txt
7,130,5617,/Users/justinlittman/tmp/hack-to-learn/data/md054741.txt
7,131,5562,/Users/justinlittman/tmp/hack-to-learn/data/md054686.txt
7,132,5376,/Users/justinlittman/tmp/hack-to-learn/data/md054502.txt
7,133,5269,/Users/justinlittman/tmp/hack-to-learn/data/md054395a.txt
7,134,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
7,135,3483,/Users/justinlittman/tmp/hack-to-learn/data/md003499.txt
7,136,2480,/Users/justinlittman/tmp/hack-to-learn/data/md002490.txt
7,137,1918,/Users/justinlittman/tmp/hack-to-learn/data/md001926.txt
7,138,1562,/Users/justinlittman/tmp/hack-to-learn/data/md001566.txt
7,139,308,/Users/justinlittman/tmp/hack-to-learn/data/md000309.txt
7,140,6828,/Users/justinlittman/tmp/hack-to-learn/data/md055950.txt
7,141,6239,/Users/justinlittman/tmp/hack-to-learn/data/md055367.txt
7,142,6216,/Users/justinlittman/tmp/hack-to-learn/data/md055344.txt
7,143,5923,/Users/justinlittman/tmp/hack-to-learn/data/md055047.txt
7,144,5817,/Users/justinlittman/tmp/hack-to-learn/data/md054941.txt
7,145,5794,/Users/justinlittman/tmp/hack-to-learn/data/md054918.txt
7,146,5771,/Users/justinlittman/tmp/hack-to-learn/data/md054895.txt
7,147,5573,/Users/justinlittman/tmp/hack-to-learn/data/md054697.txt
7,148,5471,/Users/justinlittman/tmp/hack-to-learn/data/md054597.txt
7,149,5355,/Users/justinlittman/tmp/hack-to-learn/data/md054481.txt
7,150,5342,/Users/justinlittman/tmp/hack-to-learn/data/md054468.txt
7,151,5273,/Users/justinlittman/tmp/hack-to-learn/data/md054399.txt
7,152,4477,/Users/justinlittman/tmp/hack-to-learn/data/md004541.txt
7,153,4432,/Users/justinlittman/tmp/hack-to-learn/data/md004489.txt
7,154,1147,/Users/justinlittman/tmp/hack-to-learn/data/md001151.txt
7,155,7419,/Users/justinlittman/tmp/hack-to-learn/data/md056527.txt
7,156,6544,/Users/justinlittman/tmp/hack-to-learn/data/md055673.txt
7,157,6323,/Users/justinlittman/tmp/hack-to-learn/data/md055452.txt
7,158,6120,/Users/justinlittman/tmp/hack-to-learn/data/md055244.txt
7,159,5939,/Users/justinlittman/tmp/hack-to-learn/data/md055063.txt
7,160,5906,/Users/justinlittman/tmp/hack-to-learn/data/md055030.txt
7,161,5876,/Users/justinlittman/tmp/hack-to-learn/data/md055000.txt
7,162,5714,/Users/justinlittman/tmp/hack-to-learn/data/md054838.txt
7,163,5658,/Users/justinlittman/tmp/hack-to-learn/data/md054782.txt
7,164,5638,/Users/justinlittman/tmp/hack-to-learn/data/md054762.txt
7,165,5630,/Users/justinlittman/tmp/hack-to-learn/data/md054754.txt
7,166,5628,/Users/justinlittman/tmp/hack-to-learn/data/md054752.txt
7,167,5591,/Users/justinlittman/tmp/hack-to-learn/data/md054715.txt
7,168,5552,/Users/justinlittman/tmp/hack-to-learn/data/md054676.txt
7,169,5444,/Users/justinlittman/tmp/hack-to-learn/data/md054570.txt
7,170,5280,/Users/justinlittman/tmp/hack-to-learn/data/md054406.txt
7,171,4413,/Users/justinlittman/tmp/hack-to-learn/data/md004470.txt
7,172,3222,/Users/justinlittman/tmp/hack-to-learn/data/md003238.txt
7,173,2635,/Users/justinlittman/tmp/hack-to-learn/data/md002648.txt
7,174,7774,/Users/justinlittman/tmp/hack-to-learn/data/md056868.txt
7,175,6737,/Users/justinlittman/tmp/hack-to-learn/data/md055861.txt
7,176,6574,/Users/justinlittman/tmp/hack-to-learn/data/md055702.txt
7,177,6164,/Users/justinlittman/tmp/hack-to-learn/data/md055292.txt
7,178,5556,/Users/justinlittman/tmp/hack-to-learn/data/md054680.txt
7,179,5523,/Users/justinlittman/tmp/hack-to-learn/data/md054647.txt
7,180,5460,/Users/justinlittman/tmp/hack-to-learn/data/md054586.txt
7,181,5296,/Users/justinlittman/tmp/hack-to-learn/data/md054422.txt
7,182,5064,/Users/justinlittman/tmp/hack-to-learn/data/md005142.txt
7,183,4762,/Users/justinlittman/tmp/hack-to-learn/data/md004825.txt
7,184,3997,/Users/justinlittman/tmp/hack-to-learn/data/md004038.txt
7,185,3463,/Users/justinlittman/tmp/hack-to-learn/data/md003479.txt
7,186,2522,/Users/justinlittman/tmp/hack-to-learn/data/md002532.txt
7,187,1365,/Users/justinlittman/tmp/hack-to-learn/data/md001369.txt
7,188,704,/Users/justinlittman/tmp/hack-to-learn/data/md000706.txt
7,189,27,/Users/justinlittman/tmp/hack-to-learn/data/md000026.txt
7,190,7983,/Users/justinlittman/tmp/hack-to-learn/data/md057071.txt
7,191,7161,/Users/justinlittman/tmp/hack-to-learn/data/md056270.txt
7,192,7115,/Users/justinlittman/tmp/hack-to-learn/data/md056224.txt
7,193,6869,/Users/justinlittman/tmp/hack-to-learn/data/md055987.txt
7,194,6602,/Users/justinlittman/tmp/hack-to-learn/data/md055729.txt
7,195,6020,/Users/justinlittman/tmp/hack-to-learn/data/md055144.txt
7,196,5919,/Users/justinlittman/tmp/hack-to-learn/data/md055043.txt
7,197,5868,/Users/justinlittman/tmp/hack-to-learn/data/md054992.txt
7,198,5645,/Users/justinlittman/tmp/hack-to-learn/data/md054769.txt
7,199,5274,/Users/justinlittman/tmp/hack-to-learn/data/md054400.txt
7,200,5271,/Users/justinlittman/tmp/hack-to-learn/data/md054397.txt
7,201,5203,/Users/justinlittman/tmp/hack-to-learn/data/md054330.txt
7,202,1987,/Users/justinlittman/tmp/hack-to-learn/data/md001995.txt
7,203,1493,/Users/justinlittman/tmp/hack-to-learn/data/md001497.txt
7,204,1241,/Users/justinlittman/tmp/hack-to-learn/data/md001245.txt
7,205,1220,/Users/justinlittman/tmp/hack-to-learn/data/md001224.txt
7,206,730,/Users/justinlittman/tmp/hack-to-learn/data/md000733.txt
7,207,643,/Users/justinlittman/tmp/hack-to-learn/data/md000644.txt
7,208,7642,/Users/justinlittman/tmp/hack-to-learn/data/md056738.txt
7,209,7460,/Users/justinlittman/tmp/hack-to-learn/data/md056564.txt
7,210,7067,/Users/justinlittman/tmp/hack-to-learn/data/md056176.txt
7,211,6958,/Users/justinlittman/tmp/hack-to-learn/data/md056067.txt
7,212,6815,/Users/justinlittman/tmp/hack-to-learn/data/md055938.txt
7,213,6232,/Users/justinlittman/tmp/hack-to-learn/data/md055360.txt
7,214,6105,/Users/justinlittman/tmp/hack-to-learn/data/md055229.txt
7,215,6079,/Users/justinlittman/tmp/hack-to-learn/data/md055203.txt
7,216,5978,/Users/justinlittman/tmp/hack-to-learn/data/md055102.txt
7,217,5922,/Users/justinlittman/tmp/hack-to-learn/data/md055046.txt
7,218,5707,/Users/justinlittman/tmp/hack-to-learn/data/md054831.txt
7,219,5647,/Users/justinlittman/tmp/hack-to-learn/data/md054771.txt
7,220,5631,/Users/justinlittman/tmp/hack-to-learn/data/md054755.txt
7,221,5560,/Users/justinlittman/tmp/hack-to-learn/data/md054684.txt
7,222,5507,/Users/justinlittman/tmp/hack-to-learn/data/md054631.txt
7,223,5474,/Users/justinlittman/tmp/hack-to-learn/data/md054600.txt
7,224,5243,/Users/justinlittman/tmp/hack-to-learn/data/md054369.txt
7,225,2971,/Users/justinlittman/tmp/hack-to-learn/data/md002986.txt
7,226,2690,/Users/justinlittman/tmp/hack-to-learn/data/md002703.txt
7,227,75,/Users/justinlittman/tmp/hack-to-learn/data/md000074.txt
7,228,6728,/Users/justinlittman/tmp/hack-to-learn/data/md055852.txt
7,229,6658,/Users/justinlittman/tmp/hack-to-learn/data/md055782.txt
7,230,6254,/Users/justinlittman/tmp/hack-to-learn/data/md055382.txt
7,231,6089,/Users/justinlittman/tmp/hack-to-learn/data/md055213.txt
7,232,5857,/Users/justinlittman/tmp/hack-to-learn/data/md054981.txt
7,233,5705,/Users/justinlittman/tmp/hack-to-learn/data/md054829.txt
7,234,5627,/Users/justinlittman/tmp/hack-to-learn/data/md054751.txt
7,235,5608,/Users/justinlittman/tmp/hack-to-learn/data/md054732.txt
7,236,5558,/Users/justinlittman/tmp/hack-to-learn/data/md054682.txt
7,237,5555,/Users/justinlittman/tmp/hack-to-learn/data/md054679.txt
7,238,5472,/Users/justinlittman/tmp/hack-to-learn/data/md054598.txt
7,239,2469,/Users/justinlittman/tmp/hack-to-learn/data/md002479.txt
7,240,2288,/Users/justinlittman/tmp/hack-to-learn/data/md002298.txt
7,241,1971,/Users/justinlittman/tmp/hack-to-learn/data/md001979.txt
7,242,1802,/Users/justinlittman/tmp/hack-to-learn/data/md001810.txt
7,243,1481,/Users/justinlittman/tmp/hack-to-learn/data/md001485.txt
7,244,1218,/Users/justinlittman/tmp/hack-to-learn/data/md001222.txt
7,245,824,/Users/justinlittman/tmp/hack-to-learn/data/md000827.txt
7,246,7869,/Users/justinlittman/tmp/hack-to-learn/data/md056959.txt
7,247,7401,/Users/justinlittman/tmp/hack-to-learn/data/md056509.txt
7,248,7133,/Users/justinlittman/tmp/hack-to-learn/data/md056242.txt
7,249,6945,/Users/justinlittman/tmp/hack-to-learn/data/md056056b.txt
7,250,6864,/Users/justinlittman/tmp/hack-to-learn/data/md055986.txt
7,251,6799,/Users/justinlittman/tmp/hack-to-learn/data/md055922.txt
7,252,6015,/Users/justinlittman/tmp/hack-to-learn/data/md055139.txt
7,253,5619,/Users/justinlittman/tmp/hack-to-learn/data/md054743.txt
7,254,5462,/Users/justinlittman/tmp/hack-to-learn/data/md054588.txt
7,255,5420,/Users/justinlittman/tmp/hack-to-learn/data/md054546.txt
7,256,5399,/Users/justinlittman/tmp/hack-to-learn/data/md054525.txt
7,257,5385,/Users/justinlittman/tmp/hack-to-learn/data/md054511.txt
7,258,5021,/Users/justinlittman/tmp/hack-to-learn/data/md005099.txt
7,259,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
7,260,4504,/Users/justinlittman/tmp/hack-to-learn/data/md004568.txt
7,261,2754,/Users/justinlittman/tmp/hack-to-learn/data/md002767.txt
7,262,2601,/Users/justinlittman/tmp/hack-to-learn/data/md002613.txt
7,263,1219,/Users/justinlittman/tmp/hack-to-learn/data/md001223.txt
7,264,815,/Users/justinlittman/tmp/hack-to-learn/data/md000818.txt
7,265,6,/Users/justinlittman/tmp/hack-to-learn/data/md000005.txt
7,266,7747,/Users/justinlittman/tmp/hack-to-learn/data/md056841.txt
7,267,6952,/Users/justinlittman/tmp/hack-to-learn/data/md056061.txt
7,268,6911,/Users/justinlittman/tmp/hack-to-learn/data/md056027.txt
7,269,6738,/Users/justinlittman/tmp/hack-to-learn/data/md055862.txt
7,270,6619,/Users/justinlittman/tmp/hack-to-learn/data/md055746.txt
7,271,6566,/Users/justinlittman/tmp/hack-to-learn/data/md055694.txt
7,272,6337,/Users/justinlittman/tmp/hack-to-learn/data/md055466.txt
7,273,5849,/Users/justinlittman/tmp/hack-to-learn/data/md054973.txt
7,274,5404,/Users/justinlittman/tmp/hack-to-learn/data/md054530.txt
7,275,5353,/Users/justinlittman/tmp/hack-to-learn/data/md054479.txt
7,276,5332,/Users/justinlittman/tmp/hack-to-learn/data/md054458.txt
7,277,5314,/Users/justinlittman/tmp/hack-to-learn/data/md054440.txt
7,278,5277,/Users/justinlittman/tmp/hack-to-learn/data/md054403.txt
7,279,5165,/Users/justinlittman/tmp/hack-to-learn/data/md054293.txt
7,280,5068,/Users/justinlittman/tmp/hack-to-learn/data/md005146.txt
7,281,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
7,282,2784,/Users/justinlittman/tmp/hack-to-learn/data/md002797.txt
7,283,1893,/Users/justinlittman/tmp/hack-to-learn/data/md001901.txt
7,284,1634,/Users/justinlittman/tmp/hack-to-learn/data/md001641.txt
7,285,271,/Users/justinlittman/tmp/hack-to-learn/data/md000272.txt
7,286,7140,/Users/justinlittman/tmp/hack-to-learn/data/md056249.txt
7,287,7035,/Users/justinlittman/tmp/hack-to-learn/data/md056144.txt
7,288,7032,/Users/justinlittman/tmp/hack-to-learn/data/md056141.txt
7,289,6419,/Users/justinlittman/tmp/hack-to-learn/data/md055548.txt
7,290,6332,/Users/justinlittman/tmp/hack-to-learn/data/md055461.txt
7,291,6273,/Users/justinlittman/tmp/hack-to-learn/data/md055401.txt
7,292,6236,/Users/justinlittman/tmp/hack-to-learn/data/md055364.txt
7,293,6165,/Users/justinlittman/tmp/hack-to-learn/data/md055293.txt
7,294,6123,/Users/justinlittman/tmp/hack-to-learn/data/md055247.txt
7,295,5893,/Users/justinlittman/tmp/hack-to-learn/data/md055017.txt
7,296,5778,/Users/justinlittman/tmp/hack-to-learn/data/md054902.txt
7,297,5708,/Users/justinlittman/tmp/hack-to-learn/data/md054832.txt
7,298,5607,/Users/justinlittman/tmp/hack-to-learn/data/md054731.txt
7,299,5520,/Users/justinlittman/tmp/hack-to-learn/data/md054644.txt
