topicId,rank,docId,filename
4,288,5084,/Users/justinlittman/tmp/hack-to-learn/data/md005162.txt
4,289,5065,/Users/justinlittman/tmp/hack-to-learn/data/md005143.txt
4,290,5043,/Users/justinlittman/tmp/hack-to-learn/data/md005121.txt
4,291,4977,/Users/justinlittman/tmp/hack-to-learn/data/md005055.txt
4,292,4911,/Users/justinlittman/tmp/hack-to-learn/data/md004989.txt
4,293,4898,/Users/justinlittman/tmp/hack-to-learn/data/md004976.txt
4,294,4851,/Users/justinlittman/tmp/hack-to-learn/data/md004929.txt
4,295,4682,/Users/justinlittman/tmp/hack-to-learn/data/md004746.txt
4,296,4439,/Users/justinlittman/tmp/hack-to-learn/data/md004496.txt
4,297,4376,/Users/justinlittman/tmp/hack-to-learn/data/md004433.txt
4,298,4144,/Users/justinlittman/tmp/hack-to-learn/data/md004188.txt
4,299,3843,/Users/justinlittman/tmp/hack-to-learn/data/md003868.txt
4,300,3725,/Users/justinlittman/tmp/hack-to-learn/data/md003747.txt
4,301,1813,/Users/justinlittman/tmp/hack-to-learn/data/md001821.txt
4,302,1685,/Users/justinlittman/tmp/hack-to-learn/data/md001692.txt
4,303,1276,/Users/justinlittman/tmp/hack-to-learn/data/md001280.txt
4,304,533,/Users/justinlittman/tmp/hack-to-learn/data/md000533.txt
4,305,58,/Users/justinlittman/tmp/hack-to-learn/data/md000057.txt
4,306,4953,/Users/justinlittman/tmp/hack-to-learn/data/md005031.txt
4,307,4940,/Users/justinlittman/tmp/hack-to-learn/data/md005018.txt
4,308,4604,/Users/justinlittman/tmp/hack-to-learn/data/md004668.txt
4,309,4543,/Users/justinlittman/tmp/hack-to-learn/data/md004607.txt
4,310,3701,/Users/justinlittman/tmp/hack-to-learn/data/md003719a.txt
4,311,3676,/Users/justinlittman/tmp/hack-to-learn/data/md003694.txt
4,312,2703,/Users/justinlittman/tmp/hack-to-learn/data/md002716.txt
4,313,2338,/Users/justinlittman/tmp/hack-to-learn/data/md002348.txt
4,314,2072,/Users/justinlittman/tmp/hack-to-learn/data/md002080.txt
4,315,1956,/Users/justinlittman/tmp/hack-to-learn/data/md001964.txt
4,316,1395,/Users/justinlittman/tmp/hack-to-learn/data/md001399.txt
4,317,1373,/Users/justinlittman/tmp/hack-to-learn/data/md001377.txt
4,318,1272,/Users/justinlittman/tmp/hack-to-learn/data/md001276.txt
4,319,1193,/Users/justinlittman/tmp/hack-to-learn/data/md001197.txt
4,320,1038,/Users/justinlittman/tmp/hack-to-learn/data/md001042.txt
4,321,202,/Users/justinlittman/tmp/hack-to-learn/data/md000202.txt
4,322,5049,/Users/justinlittman/tmp/hack-to-learn/data/md005127.txt
4,323,5030,/Users/justinlittman/tmp/hack-to-learn/data/md005108.txt
4,324,5015,/Users/justinlittman/tmp/hack-to-learn/data/md005093.txt
4,325,4926,/Users/justinlittman/tmp/hack-to-learn/data/md005004.txt
4,326,4802,/Users/justinlittman/tmp/hack-to-learn/data/md004880.txt
4,327,4356,/Users/justinlittman/tmp/hack-to-learn/data/md004413.txt
4,328,4207,/Users/justinlittman/tmp/hack-to-learn/data/md004264.txt
4,329,4008,/Users/justinlittman/tmp/hack-to-learn/data/md004049.txt
4,330,3620,/Users/justinlittman/tmp/hack-to-learn/data/md003638.txt
4,331,3515,/Users/justinlittman/tmp/hack-to-learn/data/md003531.txt
4,332,2983,/Users/justinlittman/tmp/hack-to-learn/data/md002998.txt
4,333,1779,/Users/justinlittman/tmp/hack-to-learn/data/md001786.txt
4,334,5083,/Users/justinlittman/tmp/hack-to-learn/data/md005161.txt
4,335,4897,/Users/justinlittman/tmp/hack-to-learn/data/md004975.txt
4,336,4808,/Users/justinlittman/tmp/hack-to-learn/data/md004886.txt
4,337,4804,/Users/justinlittman/tmp/hack-to-learn/data/md004882.txt
4,338,4506,/Users/justinlittman/tmp/hack-to-learn/data/md004570.txt
4,339,3897,/Users/justinlittman/tmp/hack-to-learn/data/md003938.txt
4,340,3839,/Users/justinlittman/tmp/hack-to-learn/data/md003864.txt
4,341,3831,/Users/justinlittman/tmp/hack-to-learn/data/md003856.txt
4,342,3729,/Users/justinlittman/tmp/hack-to-learn/data/md003751.txt
4,343,3719,/Users/justinlittman/tmp/hack-to-learn/data/md003741.txt
4,344,2634,/Users/justinlittman/tmp/hack-to-learn/data/md002647.txt
4,345,2058,/Users/justinlittman/tmp/hack-to-learn/data/md002066.txt
4,346,1832,/Users/justinlittman/tmp/hack-to-learn/data/md001840.txt
4,347,1407,/Users/justinlittman/tmp/hack-to-learn/data/md001411.txt
4,348,850,/Users/justinlittman/tmp/hack-to-learn/data/md000853.txt
4,349,4857,/Users/justinlittman/tmp/hack-to-learn/data/md004935.txt
4,350,4855,/Users/justinlittman/tmp/hack-to-learn/data/md004933.txt
4,351,4829,/Users/justinlittman/tmp/hack-to-learn/data/md004907.txt
4,352,4810,/Users/justinlittman/tmp/hack-to-learn/data/md004888.txt
4,353,4600,/Users/justinlittman/tmp/hack-to-learn/data/md004664.txt
4,354,4209,/Users/justinlittman/tmp/hack-to-learn/data/md004266.txt
4,355,4161,/Users/justinlittman/tmp/hack-to-learn/data/md004205.txt
4,356,4135,/Users/justinlittman/tmp/hack-to-learn/data/md004179.txt
4,357,4006,/Users/justinlittman/tmp/hack-to-learn/data/md004047.txt
4,358,3681,/Users/justinlittman/tmp/hack-to-learn/data/md003699.txt
4,359,3319,/Users/justinlittman/tmp/hack-to-learn/data/md003337.txt
4,360,3284,/Users/justinlittman/tmp/hack-to-learn/data/md003302.txt
4,361,2037,/Users/justinlittman/tmp/hack-to-learn/data/md002045.txt
4,362,1805,/Users/justinlittman/tmp/hack-to-learn/data/md001813.txt
4,363,1418,/Users/justinlittman/tmp/hack-to-learn/data/md001422.txt
4,364,1412,/Users/justinlittman/tmp/hack-to-learn/data/md001416.txt
4,365,1377,/Users/justinlittman/tmp/hack-to-learn/data/md001381.txt
4,366,1166,/Users/justinlittman/tmp/hack-to-learn/data/md001170.txt
4,367,1014,/Users/justinlittman/tmp/hack-to-learn/data/md001018.txt
4,368,609,/Users/justinlittman/tmp/hack-to-learn/data/md000610.txt
4,369,4972,/Users/justinlittman/tmp/hack-to-learn/data/md005050.txt
4,370,4869,/Users/justinlittman/tmp/hack-to-learn/data/md004947.txt
4,371,4748,/Users/justinlittman/tmp/hack-to-learn/data/md004811.txt
4,372,4714,/Users/justinlittman/tmp/hack-to-learn/data/md004778.txt
4,373,4650,/Users/justinlittman/tmp/hack-to-learn/data/md004714.txt
4,374,4452,/Users/justinlittman/tmp/hack-to-learn/data/md004509.txt
4,375,4087,/Users/justinlittman/tmp/hack-to-learn/data/md004131.txt
4,376,3813,/Users/justinlittman/tmp/hack-to-learn/data/md003838.txt
4,377,3334,/Users/justinlittman/tmp/hack-to-learn/data/md003352.txt
4,378,2638,/Users/justinlittman/tmp/hack-to-learn/data/md002651.txt
4,379,1947,/Users/justinlittman/tmp/hack-to-learn/data/md001955.txt
4,380,1659,/Users/justinlittman/tmp/hack-to-learn/data/md001666.txt
4,381,1414,/Users/justinlittman/tmp/hack-to-learn/data/md001418.txt
4,382,977,/Users/justinlittman/tmp/hack-to-learn/data/md000981.txt
4,383,406,/Users/justinlittman/tmp/hack-to-learn/data/md000407.txt
4,384,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
4,385,4904,/Users/justinlittman/tmp/hack-to-learn/data/md004982.txt
4,386,4157,/Users/justinlittman/tmp/hack-to-learn/data/md004201.txt
4,387,4106,/Users/justinlittman/tmp/hack-to-learn/data/md004150.txt
4,388,4021,/Users/justinlittman/tmp/hack-to-learn/data/md004062.txt
4,389,3824,/Users/justinlittman/tmp/hack-to-learn/data/md003849.txt
4,390,3750,/Users/justinlittman/tmp/hack-to-learn/data/md003775.txt
4,391,3734,/Users/justinlittman/tmp/hack-to-learn/data/md003756.txt
4,392,3726,/Users/justinlittman/tmp/hack-to-learn/data/md003748.txt
4,393,3709,/Users/justinlittman/tmp/hack-to-learn/data/md003729a.txt
4,394,3041,/Users/justinlittman/tmp/hack-to-learn/data/md003056.txt
4,395,2813,/Users/justinlittman/tmp/hack-to-learn/data/md002826.txt
4,396,1870,/Users/justinlittman/tmp/hack-to-learn/data/md001878.txt
4,397,1799,/Users/justinlittman/tmp/hack-to-learn/data/md001807.txt
4,398,1759,/Users/justinlittman/tmp/hack-to-learn/data/md001766.txt
4,399,911,/Users/justinlittman/tmp/hack-to-learn/data/md000915.txt
4,400,851,/Users/justinlittman/tmp/hack-to-learn/data/md000854.txt
4,401,545,/Users/justinlittman/tmp/hack-to-learn/data/md000545.txt
4,402,102,/Users/justinlittman/tmp/hack-to-learn/data/md000101.txt
4,403,4928,/Users/justinlittman/tmp/hack-to-learn/data/md005006.txt
4,404,4354,/Users/justinlittman/tmp/hack-to-learn/data/md004411.txt
4,405,4098,/Users/justinlittman/tmp/hack-to-learn/data/md004142.txt
4,406,4053,/Users/justinlittman/tmp/hack-to-learn/data/md004095.txt
4,407,3950,/Users/justinlittman/tmp/hack-to-learn/data/md003991.txt
4,408,3847,/Users/justinlittman/tmp/hack-to-learn/data/md003872.txt
4,409,3812,/Users/justinlittman/tmp/hack-to-learn/data/md003837a.txt
4,410,3625,/Users/justinlittman/tmp/hack-to-learn/data/md003643.txt
4,411,2798,/Users/justinlittman/tmp/hack-to-learn/data/md002811.txt
4,412,1007,/Users/justinlittman/tmp/hack-to-learn/data/md001010.txt
4,413,961,/Users/justinlittman/tmp/hack-to-learn/data/md000965.txt
4,414,421,/Users/justinlittman/tmp/hack-to-learn/data/md000422.txt
4,415,5082,/Users/justinlittman/tmp/hack-to-learn/data/md005160.txt
4,416,5052,/Users/justinlittman/tmp/hack-to-learn/data/md005130.txt
4,417,5050,/Users/justinlittman/tmp/hack-to-learn/data/md005128.txt
4,418,4863,/Users/justinlittman/tmp/hack-to-learn/data/md004941.txt
4,419,4838,/Users/justinlittman/tmp/hack-to-learn/data/md004916.txt
4,420,4807,/Users/justinlittman/tmp/hack-to-learn/data/md004885.txt
4,421,3693,/Users/justinlittman/tmp/hack-to-learn/data/md003711.txt
4,422,3611,/Users/justinlittman/tmp/hack-to-learn/data/md003629.txt
4,423,3465,/Users/justinlittman/tmp/hack-to-learn/data/md003481.txt
4,424,3400,/Users/justinlittman/tmp/hack-to-learn/data/md003416.txt
4,425,2293,/Users/justinlittman/tmp/hack-to-learn/data/md002303.txt
4,426,1547,/Users/justinlittman/tmp/hack-to-learn/data/md001551.txt
4,427,1018,/Users/justinlittman/tmp/hack-to-learn/data/md001022.txt
4,428,983,/Users/justinlittman/tmp/hack-to-learn/data/md000987.txt
4,429,906,/Users/justinlittman/tmp/hack-to-learn/data/md000910.txt
4,430,4914,/Users/justinlittman/tmp/hack-to-learn/data/md004992.txt
4,431,4822,/Users/justinlittman/tmp/hack-to-learn/data/md004899.txt
4,432,4813,/Users/justinlittman/tmp/hack-to-learn/data/md004891.txt
4,433,4702,/Users/justinlittman/tmp/hack-to-learn/data/md004766.txt
4,434,4530,/Users/justinlittman/tmp/hack-to-learn/data/md004594.txt
4,435,3932,/Users/justinlittman/tmp/hack-to-learn/data/md003973.txt
4,436,3655,/Users/justinlittman/tmp/hack-to-learn/data/md003673.txt
4,437,3640,/Users/justinlittman/tmp/hack-to-learn/data/md003658.txt
4,438,3423,/Users/justinlittman/tmp/hack-to-learn/data/md003439.txt
4,439,3141,/Users/justinlittman/tmp/hack-to-learn/data/md003156.txt
4,440,2935,/Users/justinlittman/tmp/hack-to-learn/data/md002948.txt
4,441,2732,/Users/justinlittman/tmp/hack-to-learn/data/md002745.txt
4,442,2452,/Users/justinlittman/tmp/hack-to-learn/data/md002462.txt
4,443,1778,/Users/justinlittman/tmp/hack-to-learn/data/md001785.txt
4,444,1670,/Users/justinlittman/tmp/hack-to-learn/data/md001677.txt
4,445,1546,/Users/justinlittman/tmp/hack-to-learn/data/md001550.txt
4,446,920,/Users/justinlittman/tmp/hack-to-learn/data/md000924.txt
4,447,893,/Users/justinlittman/tmp/hack-to-learn/data/md000897.txt
4,448,849,/Users/justinlittman/tmp/hack-to-learn/data/md000852.txt
4,449,711,/Users/justinlittman/tmp/hack-to-learn/data/md000713.txt
4,450,345,/Users/justinlittman/tmp/hack-to-learn/data/md000346.txt
4,451,4982,/Users/justinlittman/tmp/hack-to-learn/data/md005060.txt
4,452,4799,/Users/justinlittman/tmp/hack-to-learn/data/md004877.txt
4,453,4662,/Users/justinlittman/tmp/hack-to-learn/data/md004726.txt
4,454,4454,/Users/justinlittman/tmp/hack-to-learn/data/md004511.txt
4,455,4082,/Users/justinlittman/tmp/hack-to-learn/data/md004126.txt
4,456,3706,/Users/justinlittman/tmp/hack-to-learn/data/md003726a.txt
4,457,3666,/Users/justinlittman/tmp/hack-to-learn/data/md003684.txt
4,458,3341,/Users/justinlittman/tmp/hack-to-learn/data/md003359.txt
4,459,3063,/Users/justinlittman/tmp/hack-to-learn/data/md003078.txt
4,460,2699,/Users/justinlittman/tmp/hack-to-learn/data/md002712.txt
4,461,1950,/Users/justinlittman/tmp/hack-to-learn/data/md001958.txt
4,462,1740,/Users/justinlittman/tmp/hack-to-learn/data/md001747.txt
4,463,1655,/Users/justinlittman/tmp/hack-to-learn/data/md001662.txt
4,464,1648,/Users/justinlittman/tmp/hack-to-learn/data/md001655.txt
4,465,1202,/Users/justinlittman/tmp/hack-to-learn/data/md001206.txt
4,466,868,/Users/justinlittman/tmp/hack-to-learn/data/md000872.txt
4,467,4981,/Users/justinlittman/tmp/hack-to-learn/data/md005059.txt
4,468,4960,/Users/justinlittman/tmp/hack-to-learn/data/md005038.txt
4,469,4872,/Users/justinlittman/tmp/hack-to-learn/data/md004950.txt
4,470,4428,/Users/justinlittman/tmp/hack-to-learn/data/md004485.txt
4,471,4076,/Users/justinlittman/tmp/hack-to-learn/data/md004120.txt
4,472,4042,/Users/justinlittman/tmp/hack-to-learn/data/md004083.txt
4,473,3919,/Users/justinlittman/tmp/hack-to-learn/data/md003960.txt
4,474,3835,/Users/justinlittman/tmp/hack-to-learn/data/md003860.txt
4,475,3542,/Users/justinlittman/tmp/hack-to-learn/data/md003558.txt
4,476,3065,/Users/justinlittman/tmp/hack-to-learn/data/md003080.txt
4,477,2765,/Users/justinlittman/tmp/hack-to-learn/data/md002778.txt
4,478,2300,/Users/justinlittman/tmp/hack-to-learn/data/md002310.txt
4,479,2056,/Users/justinlittman/tmp/hack-to-learn/data/md002064.txt
4,480,1969,/Users/justinlittman/tmp/hack-to-learn/data/md001977.txt
4,481,1667,/Users/justinlittman/tmp/hack-to-learn/data/md001674.txt
4,482,1332,/Users/justinlittman/tmp/hack-to-learn/data/md001336.txt
4,483,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
4,484,5012,/Users/justinlittman/tmp/hack-to-learn/data/md005090.txt
4,485,4303,/Users/justinlittman/tmp/hack-to-learn/data/md004360.txt
4,486,4145,/Users/justinlittman/tmp/hack-to-learn/data/md004189.txt
4,487,4109,/Users/justinlittman/tmp/hack-to-learn/data/md004153.txt
4,488,3921,/Users/justinlittman/tmp/hack-to-learn/data/md003962.txt
4,489,3848,/Users/justinlittman/tmp/hack-to-learn/data/md003873.txt
4,490,3528,/Users/justinlittman/tmp/hack-to-learn/data/md003544.txt
4,491,3308,/Users/justinlittman/tmp/hack-to-learn/data/md003326.txt
4,492,2558,/Users/justinlittman/tmp/hack-to-learn/data/md002570.txt
4,493,2232,/Users/justinlittman/tmp/hack-to-learn/data/md002242.txt
4,494,1186,/Users/justinlittman/tmp/hack-to-learn/data/md001190.txt
4,495,915,/Users/justinlittman/tmp/hack-to-learn/data/md000919.txt
4,496,809,/Users/justinlittman/tmp/hack-to-learn/data/md000812.txt
4,497,4930,/Users/justinlittman/tmp/hack-to-learn/data/md005008.txt
4,498,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
4,499,4761,/Users/justinlittman/tmp/hack-to-learn/data/md004824.txt
4,500,4629,/Users/justinlittman/tmp/hack-to-learn/data/md004693.txt
5,1,3891,/Users/justinlittman/tmp/hack-to-learn/data/md003932.txt
5,2,4548,/Users/justinlittman/tmp/hack-to-learn/data/md004612.txt
5,3,4524,/Users/justinlittman/tmp/hack-to-learn/data/md004588.txt
5,4,4915,/Users/justinlittman/tmp/hack-to-learn/data/md004993.txt
5,5,4399,/Users/justinlittman/tmp/hack-to-learn/data/md004456.txt
5,6,4007,/Users/justinlittman/tmp/hack-to-learn/data/md004048.txt
5,7,4858,/Users/justinlittman/tmp/hack-to-learn/data/md004936.txt
5,8,5214,/Users/justinlittman/tmp/hack-to-learn/data/md054340.txt
5,9,4272,/Users/justinlittman/tmp/hack-to-learn/data/md004329.txt
5,10,3404,/Users/justinlittman/tmp/hack-to-learn/data/md003420.txt
5,11,4831,/Users/justinlittman/tmp/hack-to-learn/data/md004909.txt
5,12,4974,/Users/justinlittman/tmp/hack-to-learn/data/md005052.txt
5,13,7696,/Users/justinlittman/tmp/hack-to-learn/data/md056791.txt
5,14,7136,/Users/justinlittman/tmp/hack-to-learn/data/md056245.txt
5,15,3669,/Users/justinlittman/tmp/hack-to-learn/data/md003687.txt
5,16,2486,/Users/justinlittman/tmp/hack-to-learn/data/md002496.txt
5,17,4827,/Users/justinlittman/tmp/hack-to-learn/data/md004905.txt
5,18,4636,/Users/justinlittman/tmp/hack-to-learn/data/md004700.txt
5,19,4064,/Users/justinlittman/tmp/hack-to-learn/data/md004108.txt
5,20,3918,/Users/justinlittman/tmp/hack-to-learn/data/md003959.txt
5,21,2427,/Users/justinlittman/tmp/hack-to-learn/data/md002437.txt
5,22,6146,/Users/justinlittman/tmp/hack-to-learn/data/md055273.txt
5,23,5026,/Users/justinlittman/tmp/hack-to-learn/data/md005104.txt
5,24,2835,/Users/justinlittman/tmp/hack-to-learn/data/md002848.txt
5,25,4918,/Users/justinlittman/tmp/hack-to-learn/data/md004996.txt
5,26,3900,/Users/justinlittman/tmp/hack-to-learn/data/md003941.txt
5,27,2477,/Users/justinlittman/tmp/hack-to-learn/data/md002487.txt
5,28,3328,/Users/justinlittman/tmp/hack-to-learn/data/md003346.txt
5,29,2742,/Users/justinlittman/tmp/hack-to-learn/data/md002755.txt
5,30,7543,/Users/justinlittman/tmp/hack-to-learn/data/md056643.txt
5,31,3998,/Users/justinlittman/tmp/hack-to-learn/data/md004039.txt
5,32,7824,/Users/justinlittman/tmp/hack-to-learn/data/md056916.txt
5,33,4959,/Users/justinlittman/tmp/hack-to-learn/data/md005037.txt
5,34,5041,/Users/justinlittman/tmp/hack-to-learn/data/md005119.txt
5,35,4894,/Users/justinlittman/tmp/hack-to-learn/data/md004972.txt
5,36,4270,/Users/justinlittman/tmp/hack-to-learn/data/md004327.txt
5,37,1641,/Users/justinlittman/tmp/hack-to-learn/data/md001648.txt
5,38,4907,/Users/justinlittman/tmp/hack-to-learn/data/md004985.txt
5,39,2654,/Users/justinlittman/tmp/hack-to-learn/data/md002667.txt
5,40,7964,/Users/justinlittman/tmp/hack-to-learn/data/md057052.txt
5,41,5070,/Users/justinlittman/tmp/hack-to-learn/data/md005148.txt
5,42,6444,/Users/justinlittman/tmp/hack-to-learn/data/md055573.txt
5,43,6214,/Users/justinlittman/tmp/hack-to-learn/data/md055342.txt
5,44,4723,/Users/justinlittman/tmp/hack-to-learn/data/md004787.txt
5,45,4599,/Users/justinlittman/tmp/hack-to-learn/data/md004663.txt
5,46,4525,/Users/justinlittman/tmp/hack-to-learn/data/md004589.txt
5,47,4505,/Users/justinlittman/tmp/hack-to-learn/data/md004569.txt
5,48,4011,/Users/justinlittman/tmp/hack-to-learn/data/md004052.txt
5,49,2241,/Users/justinlittman/tmp/hack-to-learn/data/md002251.txt
5,50,4670,/Users/justinlittman/tmp/hack-to-learn/data/md004734.txt
5,51,2423,/Users/justinlittman/tmp/hack-to-learn/data/md002433.txt
5,52,1539,/Users/justinlittman/tmp/hack-to-learn/data/md001543.txt
5,53,484,/Users/justinlittman/tmp/hack-to-learn/data/md000484.txt
5,54,5075,/Users/justinlittman/tmp/hack-to-learn/data/md005153.txt
5,55,4438,/Users/justinlittman/tmp/hack-to-learn/data/md004495.txt
5,56,4310,/Users/justinlittman/tmp/hack-to-learn/data/md004367.txt
5,57,4271,/Users/justinlittman/tmp/hack-to-learn/data/md004328.txt
5,58,3420,/Users/justinlittman/tmp/hack-to-learn/data/md003436.txt
5,59,3373,/Users/justinlittman/tmp/hack-to-learn/data/md003389.txt
5,60,3345,/Users/justinlittman/tmp/hack-to-learn/data/md003363.txt
5,61,1535,/Users/justinlittman/tmp/hack-to-learn/data/md001539.txt
5,62,891,/Users/justinlittman/tmp/hack-to-learn/data/md000895.txt
5,63,6357,/Users/justinlittman/tmp/hack-to-learn/data/md055486.txt
5,64,4268,/Users/justinlittman/tmp/hack-to-learn/data/md004325.txt
5,65,4641,/Users/justinlittman/tmp/hack-to-learn/data/md004705.txt
5,66,4409,/Users/justinlittman/tmp/hack-to-learn/data/md004466.txt
5,67,2842,/Users/justinlittman/tmp/hack-to-learn/data/md002855.txt
5,68,1382,/Users/justinlittman/tmp/hack-to-learn/data/md001386.txt
5,69,7458,/Users/justinlittman/tmp/hack-to-learn/data/md056562.txt
5,70,6047,/Users/justinlittman/tmp/hack-to-learn/data/md055171.txt
5,71,4927,/Users/justinlittman/tmp/hack-to-learn/data/md005005.txt
5,72,3627,/Users/justinlittman/tmp/hack-to-learn/data/md003645.txt
5,73,3135,/Users/justinlittman/tmp/hack-to-learn/data/md003150.txt
5,74,3009,/Users/justinlittman/tmp/hack-to-learn/data/md003024.txt
5,75,2801,/Users/justinlittman/tmp/hack-to-learn/data/md002814.txt
5,76,2795,/Users/justinlittman/tmp/hack-to-learn/data/md002808.txt
5,77,1496,/Users/justinlittman/tmp/hack-to-learn/data/md001500.txt
5,78,957,/Users/justinlittman/tmp/hack-to-learn/data/md000961.txt
5,79,621,/Users/justinlittman/tmp/hack-to-learn/data/md000622.txt
5,80,528,/Users/justinlittman/tmp/hack-to-learn/data/md000528.txt
5,81,5024,/Users/justinlittman/tmp/hack-to-learn/data/md005102.txt
5,82,4292,/Users/justinlittman/tmp/hack-to-learn/data/md004349.txt
5,83,3296,/Users/justinlittman/tmp/hack-to-learn/data/md003314.txt
5,84,3181,/Users/justinlittman/tmp/hack-to-learn/data/md003197.txt
5,85,3090,/Users/justinlittman/tmp/hack-to-learn/data/md003105.txt
